block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
27174,fcad278ab90ddf041279cdfd7ecc82337b1cd81bff3091dcb54b7cb9d4b51ab7,0,2009-11-15 17:33:03,5000000000,0.5,1Jg69sWE6f6SYUNBGyyiYPc6rRZfToZ9n4,pubkey,4104f41877483a63d902eab5b764b3ed07cbcbf6ff46a8f44dbf6931067e37eabf489e5162d3068ad63b1bf90e917167388c2fb68c3162ca92f48aa3ffbf85f2e8bbac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,251,2010-02-09 18:32:05,0.5,4294967295,48304502207ae27bf70df53819e0213b9391c803e2b0f672b965fed4f30dddcc5d6b350393022100d0d8f4d74aefc776b7a06106fbb1bfb907a269e43a4e2deaa0e6cfdc03dfdbba01,,7433942,4302.049768518518
27664,202165f63dc4b88d5f5e032cf9954a8f6a82fe275225399924535030b6e06cb7,0,2009-11-21 13:02:35,5000000000,0.5,1JM687UdfWjn2uVaUFQ2L5eqeTbxL94udk,pubkey,410438854302fda47d600eb8c23cedb1e28df025d7cd79022a62c4e41128c2e3ccdc4563f061357fedf294b6afab4e2e3e100896d358c163b2cc44f67087d8792dc6ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,252,2010-02-09 18:32:05,0.5,4294967295,48304502210093bee7801f8ae5043f20427477852a58094870bbbde7fe65c51f8954c8f0403d02204ee6f15e3832c9c8db3c6425550c0768095b709929ed8e18766001249eb2eff001,,6931770,4011.440972222222
37787,74839705c5246d71f2f35f1bdac866a8c2cf09adc32e62b017ccd3508e0ee6b7,0,2010-02-02 19:31:33,5000000000,0.5,15xcq8xmUkKcwUQ5AdDu2zbcE8n5WPKwiE,pubkey,4104a6d270b6dd9848b18532fc3b4f693c447689c0f3925295453762d05e27d75f6933eabeed1a78b7cbc0e9d2c4c6b0e2add1a23aadf03a472c3788674925189176ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,253,2010-02-09 18:32:05,0.5,4294967295,483045022058f62e434bf71360c179f90f54c3c8ba0fdda19a7061b7b745357ae7d0ec5765022100bb0624a776cca9b3e7d051e2ede26da411571b28cc04079a8bc172069f0fac0401,,601232,347.93518518518516
27998,66630bfe28318a42beb137bbf3727ab5772a39142b139c3a440fc1af09bc30b8,0,2009-11-25 02:27:14,5000000000,0.5,15GtLKEqJiNk9v3Z6JJS39V1tD4Z7UEeEf,pubkey,4104299f0f12eec6de7c5eb224cfe19d09da0b6c74693bd32d5b3d7eb493b2ea9c2dacf5dc2db5d2db40727386a519aad4f325aba7394a8725356b05dce65369c1faac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,254,2010-02-09 18:32:05,0.5,4294967295,4930460221009c3cca78ef5059394764bf944d71b102e6f620290738d15d0ff7307ca1ea7e21022100b5960fe229474bdee94a28022bf750e66873c42d439858da259d5fed11b96bb101,,6624291,3833.5017361111113
26417,add77b31b995e62f489f31142dc0a4e6222943e0843a7378c9a940b86358d7b8,0,2009-11-05 02:56:57,5000000000,0.5,1CXx2WwCddRMeNtwwqQ3vD2ptbCbU2BL2E,pubkey,4104e79f439ab862d54b54ed5cafd3ff0ea4badf8267a9ec087b66a0aec11b0b8762908e00975980a665a79c458f23e505666f61df30bf6f906cbebf7a6597ac7f20ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,255,2010-02-09 18:32:05,0.5,4294967295,4730440220360f11d1dc7457d42102cd09e676acaa17a4eb00d1745ceaacee7ec4bd7bc88002201fade29b2987c2f28fb0a68ba07e5541e74853109871cdbdb68516c6497aed6801,,8350508,4832.469907407408
26152,74710ff2a1f37d47b637f5be02d0bdce484a920b822d67d66f150c1572be7cb9,0,2009-10-30 10:42:24,5000000000,0.5,1KmfUEpM8gMWVS9kxFY9p6PmkD57xRyu7C,pubkey,4104d4267e7a285c340e8549945fb65f6af12d26b12d6ee26211a52c553f7a976bd0d954bf2d0c91456bc241e6c947379486067de2e69aeb549996db0b52345ed6a5ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,256,2010-02-09 18:32:05,0.5,4294967295,48304502203b5e1769bbd3ea561f6a800641c792358b0e299cf44e2d12062bd3b596f21891022100ec16ac2bae9ab99083e8b890de5ea9e8ea01fde48828ca3c05136fac047dd85801,,8840981,5116.308449074074
37847,a1ea781caabdd1bf2c7d5dc861a4a34b4a48607ffdbcbb00e8aebcf846cde2b9,0,2010-02-03 02:38:16,5000000000,0.5,1AFm9jVJ1HYHfFrLi8H6QQH9F7aoCDCwS2,pubkey,41049c0fc67304d69346cab44452d466bcbce22e770c1e1c22fce5764d8af78e87ee0b4912e7b837405c850e29cf027a3c23bb6aebe5984d726dbed72cf0eaaf4806ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,257,2010-02-09 18:32:05,0.5,4294967295,493046022100d8c46f50c2ffc01c42a5127881d262ae4ed3e23733b44d45bb7db8e12b41b481022100b628efe8e66db13b7ee8be7ce679ba526add3623f64747bc557147cdf6b1450001,,575629,333.11863425925924
28715,58265db0f62e9c4771340b06cdd9543913e956a055456cf77b2881b31e9316ba,0,2009-12-04 14:45:56,5000000000,0.5,1HkMEmBjHGkUxgDcZZDwiEaaMDULoctaH4,pubkey,4104098530b0016d325839f324a3f6bec192bfffb8f52c42e59218cd398e506c30ecf1092d173c7a032d94653b1647fa5560a515340aea07c392c641ab5e9d33be18ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,258,2010-02-09 18:32:05,0.5,4294967295,48304502205ba8c4ea6cc746bad2028b4746fa2056a42c0e49c83244d66da9845c66221ace022100ee3204dde34a428a72937b6ff2340271f01d60508bd2eb33b9b252c57f82fad201,,5802369,3357.8524305555557
27761,d19fd899681647f7a832ddf1d9e3063838f99ceb7e0512907fe03096b02c35ba,0,2009-11-22 13:55:08,5000000000,0.5,16ghaswzNeed514fuYMWiNPGLsZzDE2vdd,pubkey,41042908f06142e1057ce5e764851f536fd52efabcfe5bd6a04b490a4b8a9f95b48822a4dc5a123f7dcd23e804ebf1975495e86e88484a99bb3740d56e93118db148ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,259,2010-02-09 18:32:05,0.5,4294967295,483045022068688f481a988b0f89a8c113041b8973b3d48203058096e3caf1b0091792d36f022100c3622f3793c1a141f1dd4515d0def8037e824c63aecfb0154dec30b41f100eb101,,6842217,3959.6163194444443
26512,0e963e5549a17db1074e7743f38478b80be7936bc15be148808ec8f54f20ffba,0,2009-11-06 19:07:03,5000000000,0.5,1N7F3ijJMA9qJ6ZDR6Zat48de34zcPUuE3,pubkey,4104314e56f617e96ef0c0c13b6294962bf936d5aa1ed9c87133eab97b5bb237a5ba599e9e9a907776b5111e30b7720bcf95780e7619b8d5a0c66462ea4ccc499a32ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,260,2010-02-09 18:32:05,0.5,4294967295,473044022009ca4bf49ddca4a8d855b02582293d87a916847c3fffc4c0c4b8f026cdb5866f02203fe8e9f42e56cc7820933498227a332f4309c107c8eccc0f2f2357698e31513a01,,8205902,4748.78587962963
37455,9d70c29e15b9d0513d4eee70d589fde11c6a3fc6e69d087b7755b1d4c522a0bb,0,2010-01-31 17:33:45,5000000000,0.5,1CNibE7uUVRtmEvHEVqzUEJ6vh1DY4kcPo,pubkey,4104cffb62f43c895ab1068b18a3b4db1e8b1566a1583f0c191549439edaa1e579cacab6eba132e2f958694087cfdc9f73854edbb220c2f2433e23fd78b868a2441dac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,261,2010-02-09 18:32:05,0.5,4294967295,483045022100ddbb1f6a9fd8806c6c72f4108fbc76548ad08106ddaf5633c2beb8fa52ac772102204bd80dff35a1a2213ae77d84f4b822e2e5a55853470ea00317191c7873fb98b001,,781100,452.025462962963
38656,88983096dcdde10f2d478be1251423263857655f227e1350cd3626daec12ffbb,0,2010-02-06 14:57:07,5000000000,0.5,1ZTA5pdjPDYXvEnf2dpshoPyqnerSGVQs,pubkey,41047f8e67902011cfdce6c38bf24b3a905e92836c5f941ee722dbe9d35d8c62e9e2b7d70fcfa84c58d2c3589360fd17f3534880161384f3927c693b0d189b1f8e01ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,262,2010-02-09 18:32:05,0.5,4294967295,4730440220093a27b1dd3afb6995d95871820a785504586fc861932ebade4e51b1b349704b0220478155fbff525f6cebcbafbe39651b446958d592ebca2dd8f2ef14c6d3d6a2a301,,272098,157.46412037037038
26175,74cccd50a85f769713ef4a73d250f6534e714eae82b3312a243529c6e8a328bc,0,2009-10-30 21:54:30,5000000000,0.5,1NVcjhLjKET8hxxCYtSKrUtqyRzfyevAD8,pubkey,41049eeb7cec73dc6fe57c9cf940471fbba5e63f7b557e034cc2f4a819067b4d9dc05055df316d77435893cefe7e4479f0dea74df713bb4a82329293c0e5c865cba5ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,263,2010-02-09 18:32:05,0.5,4294967295,483045022051b89bcb3f0efd2fc5aad2d17cb27fb4a86e1841783c2070d7ab05459549aae9022100d70c3be6deece0fadc985d38aee6d8ba0d28639867d5d21e404e1cddbffdbd7f01,,8800655,5092.971643518518
25800,4e7e426c165cd2ba43033e55b4c2475bedf11f18511827f8a3eb952cd9bdc8bc,0,2009-10-25 01:26:38,5000000000,0.5,1GZkMGoL3h2SFyGQyveC6csDjc2RhQTAx,pubkey,41043f06dbbda043606fd7a2b58d08acc17fa88f4a22d515eb21b9e27fab61c51988d4de799120e79c421b6d01e1faba4b6c0e240c39d5330bacee6b28c3abdd2c18ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,264,2010-02-09 18:32:05,0.5,4294967295,493046022100ab167907b2be61fe2e54ade98ddda2724333a2cd590bf2c0c0b7a9e042944382022100947b66c07b3c30930913343fb3e42cc385358d0fec479d7679ef2841660ebf5201,,9306327,5385.605902777777
26993,88afc3f18199926a15a0da62eba46c4b99712e04bc7a3d12722dbc4dc110eebc,0,2009-11-13 16:44:55,5000000000,0.5,1Li8kk97Pgdb6HvnxtGGNwjWDK8ZGnZdaJ,pubkey,4104500b458eaf6f690263ea387e42c39af623eb1466a23f6d99b783b92a7b5c2de61d35e2cb20d2ac5e23c8a5867a0c52d853fd8656274096cbc193434cb9a6ef89ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,265,2010-02-09 18:32:05,0.5,4294967295,483045022012181d685692d0334575f2cc5792b853afaa9090dfcb9797b64e065ab29d05e602210089db51f3cf93b3c96c3d77986069222f7025e00e676a0c0664b5a15bf345187a01,,7609630,4403.721064814815
27517,794cb7a0151b93cc4e6723ea41d57c9678dd6f27c395aee915d88bb12e9835bd,0,2009-11-19 17:21:51,5000000000,0.5,1Ep7ZyhJ5pR43rA9Bq5aEppRdh1GGpWUhS,pubkey,4104dc6f1b949849c51678f0c6d533cda914c693adf81dd9363e6cc5efb54d7547e2b41db4b2979e2db24c96d3e96475a7fc2b8128ddbf31574023e82c74c7bb4098ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,266,2010-02-09 18:32:05,0.5,4294967295,473044022055688474c07201adcd95bf87242050835ef24c4b6beca528d8853008bc2a0801022019815ad665c5bb4e161e872ab116f12b56906895fd5c08887dcd91f68ad261d001,,7089014,4102.438657407408
27578,7571f318cc11389bf81786b7dd12ace1587cd31d18a3825d8b79a28727fc97bd,0,2009-11-20 12:22:10,5000000000,0.5,1DCVQqEDJhve6y35Ren3avvsayDJzkh9bU,pubkey,4104b18236630ab397fe286618df4764479aad0f3ae49cd484ac644a999a4e99ce5ca33d98ec061648262baa294c6c8da00eb945df3bdea0a30417f525a39d82110cac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,267,2010-02-09 18:32:05,0.5,4294967295,473044022039ecb1dd37bbc75cf672c04c019faa29a04ab4348dd885dfcd82cf6f41f71fec02202db193433de8db47e31e26efc4bd84b727003de6f3d63764bdc38400bdfd0c0701,,7020595,4062.844328703704
27772,fba2d178a926df3e8f411d46541985869faa100fa4301019ec5f859708179bbd,0,2009-11-22 16:22:21,5000000000,0.5,15UYkEqXUSapt6vZdGnHypvrk2ZbLDQyKi,pubkey,4104f3d1f73dd9279e83c284f5c1ad3d00cf94b6c32f844af0d5e9c986293cbc3565f8a90ccef996f91b50d91a1cc2ac879d33a7d223c23e80726d13d901c2f1c2d1ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,268,2010-02-09 18:32:05,0.5,4294967295,483045022100f896bb5783ab50702bf0ec161c7fb5804d4ba0d587eef11e097cfcd43f23c177022007f3e8a47b8db4e3e137a08dc83b6f92fd6aefcb50b9a562f44d9c2fd3b679ea01,,6833384,3954.5046296296296
27734,c8d4d2559f03969b8d742a9d756430a91cb781cf784bfd0a90b57f494a0dc2bd,0,2009-11-22 08:36:53,5000000000,0.5,1LXWUUVooAyVbuGrhKbWU6rgfLHhKqcsZA,pubkey,4104e97c09cf2df3bb7eaeb8d1112e744cce676ff0e0b15f1e1121ca5784dff0d9e610e84f2bc234851bef90604f80cdd983c62125c6feebbc6cc96753261a0e3fdfac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,269,2010-02-09 18:32:05,0.5,4294967295,483045022100c191f67bf8ac7c5c09a695010a24bd49f78da41ec8d11f972b363097e8cd9fd302200718785a3d130370aea2914e33d0e1762335758ba86c55dd7884b746ab07121e01,,6861312,3970.6666666666665
27630,971413a68d10611a1d8279ece2796cdd4c5de0c966c942bc7887ea0388f404be,0,2009-11-21 02:54:36,5000000000,0.5,1JT6wNmtV85AHtR9rRHMmTwLmZzZ3UZeM4,pubkey,4104a2d87f3af63cf2711b0509b741d586ee4f7329fecfe36dc525c676fc3e8fd6120ba608060c722f77474838d499b2c8e88d457adff3d45167d81c473a25cd4ae0ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,270,2010-02-09 18:32:05,0.5,4294967295,47304402204df0eef44e04a716dbbacae1d03250c95c9033211b34159205fae65d3ea47d6d02206bfbb9aa88fc329dfa06b2e2ab3c8f3166dc0d4161b0754eaaa9441333d28fc001,,6968249,4032.5515046296296
28879,1e4f7c9118da0930af5ed559aae5ecf076fcd6bdbb2ee5c0f6c38e571f7737be,0,2009-12-06 18:01:55,5000000000,0.5,1JDpmRPBMwaNCQVYoG8UksDUaL5WytnvNa,pubkey,41048f1054cebcd2735b3880a38a38e435aef734a2fd9d5064635a8754ecb83a0fd9228e5cf785a52922ef3cfd02cd5e0582ec13a8879dca684443149e7aa7d85558ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,271,2010-02-09 18:32:05,0.5,4294967295,483045022008b32913e4b174a9f9ffdc44ad06058ddaf837df009f61849b6cb18440b48fe7022100804c1713750e7c0d6f6650b1071a516501caf117c1973f4aafa7e49c965d22a701,,5617810,3251.047453703704
26105,41af009d13aead86c432ff77df7a5e05b53b1b5c79dae1633491dbfc5149a6be,0,2009-10-29 18:13:06,5000000000,0.5,1EUy2t6By8wB6JVJPafSN7i84dEmQJA6Et,pubkey,410495ce68dd15a32e332f6691cf4e332bf633e7dbafb72be653954f4b7dee29bae992839963188302fc06c2e9e696c2a98ebc7e31908f4997a9ca9da4bda36adb22ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,272,2010-02-09 18:32:05,0.5,4294967295,493046022100daae0eede8f1a69f0ed5777b24edc3b51524518e3d435d71b39960f49f041b0d02210087cc3f02e4ae6fe13a9a5810c982c06a404c2b92e79629425baf9abe256c41c401,,8900339,5150.659143518518
29279,18b8f015fc72556927ec5e0df6fdb3077bf65ad5863708623214febb61fab0be,0,2009-12-10 17:01:30,5000000000,0.5,1C1hD68p8DLjuo2JeZ9Q5gYpzyqhgXwD5y,pubkey,4104f49aada83ebd7b14170db2775bb9286219fb8c4d5ce5dd143c6d25e99169b4b3c2fd98b71255f1f668dfccd0cebadd712f80434aea4539ee0414a09c52c8564bac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,273,2010-02-09 18:32:05,0.5,4294967295,483045022100e5bf453ca24d7cb88dda913b9dbc8cc4f55c84649d379a6ea52882f3096a1849022065d4d4b838782d96faa177c6e29343ba22f08810805f22275487e5a3f4282bcc01,,5275835,3053.1452546296296
27639,e78df81d09ee1c71cc8b6797e979f53585fb0b44ede6ef91cd5ce9197f4efcbe,0,2009-11-21 06:27:33,5000000000,0.5,1B3U84jmSgZ2HifpP1GUTv7Wa2zoBxyfDD,pubkey,41041c356671b1b94bc832edf4db6d2dd3300f03fe645bf8154e7ebdf5350432ded18919ee799cb47708942aea3820037968dcde87dbcbbdbb3c2427b1616bd7618eac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,274,2010-02-09 18:32:05,0.5,4294967295,493046022100db970de79b712096bc615bfc88eb776aebe030e5ac66686fdd4a1f50f21abaf2022100c5f1a43f1aa56d2d36cba33dbcaa23918e5bf7933679f1a85138aef9d111844a01,,6955472,4025.1574074074074
25575,764f6c2d7e3d547ba84b5f349dc91bfe18c33fd7d97cc7314606daa53fa528c1,0,2009-10-22 05:17:41,5000000000,0.5,1KtR2cqnGBZj6XJUgZsGrwj2uTFzE7i7cC,pubkey,41049acee993daa02780be1719d8a58884370f57953f068bc71c6ec67c275e42a2cb7563b8c819b75b16aef3c57e1f6e5edae011dd3a6aa5e1db40776d88bb9d3c38ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,275,2010-02-09 18:32:05,0.5,4294967295,4930460221009d165c50c861054526531bd75a1f4f13994a775302cac46c3a18cb07a8984505022100b56fa478adc12de8c7e085c03b46840cccf665cd444bd3027f6fe0244356b57001,,9551664,5527.583333333333
27526,c7fd8c6cc6b6451d7ae0386aecb59c8b45ff2ddc47965f6a0349f83b178f3dc1,0,2009-11-19 20:51:55,5000000000,0.5,1HmgAE1aeMgqFdSbVSGjmbXihse21ei8Ds,pubkey,410457c698d30bef01e5b1e76eb828f0da58f4823c6d1e3c0e6d913f75506b5bab9d79c3516d226654062728ac6b3286a1df2beaeb38dd560419a4ba8ba6e58fda8aac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,276,2010-02-09 18:32:05,0.5,4294967295,47304402200b9e295065c027f8fd38a7646b70354ae9a27de9aae160da2a183bd83066c5480220393109d399904ac6ae9cec7041f2575e2928ebb42d95a0c1b1fd3849b07286b101,,7076410,4095.144675925926
27443,70a846fc650dff5f882ec97937cbaf3b3b1fb6658dab561289260c58995337c3,0,2009-11-18 17:52:51,5000000000,0.5,17B8JsyJ5pJTurHXxwbAtwVAArNEWrn8qL,pubkey,4104a1b6c856483417b1e54c3f3c6cf6f6bfe931c6fa80401af2a5bae3d2a137a0a1f6484b45ba5dc82935532286cf93be06cd67743479c6a9a8bcad1f429ccfd107ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,277,2010-02-09 18:32:05,0.5,4294967295,483045022100e65811ce8af5cfca870026ca0f612738109baee22fa66ac2382006d1a86f825d02201cb3244bab0ba9e89215354a77785ac1f1eb22b186b2520e719e796c163bbcba01,,7173554,4151.362268518518
26337,416bd78b437cbd18501ca09808422fbc60b1ffa79a9d6d5ac28047530e471dc5,0,2009-11-03 20:34:27,5000000000,0.5,1PWsz2pbdo3FYSTFY2tH9T4xvmNT9TbA5a,pubkey,410427a5fc31d3606b7b34bc4d697f2a6c5607164664aa520a2ccf0a8c3f9bba9d4a62fffd2407481d3105477c42b6590ce0e3a296b6d2495105ddf302fd9e116f95ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,278,2010-02-09 18:32:05,0.5,4294967295,4830450221008ca66f96f5127eff276102d034d3474dd1df2cc82c17dfa421ee60773ac4034102205990d03506c0e0cab6816e80f48af0ecb6ab70181142f8b2634a60da3575fc2c01,,8459858,4895.751157407408
26882,293051b783e722dcf6acb995ebd1a0a5d55b4a0f8f820fab02061353a042ffc5,0,2009-11-12 02:40:43,5000000000,0.5,1EwZNLhu7YGvMMp2W35A36geTwDBv9Djkc,pubkey,4104691d7f5a6f74fec16754c9e4eb91c2aff74735221755fc0ef0b6c13b1615c0b237f7ccabb01ba93556f3982100f6e3354322f68d2e5c9beadd34ad9eab152afaac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,279,2010-02-09 18:32:05,0.5,4294967295,483045022100c87a10f254f0f2acd191371636ab04fc947b5faf6fa8b7dce1c8b7d6e4d27c3c0220558c7ba9f51565e2b5cf5e3c1adda678ee479a73d1c20574f26549221185fbeb01,,7746682,4483.033564814815
27289,380850f7d3298872c6a6c99073ef9085181193cea73e5f70cb4c762f3f410fc6,0,2009-11-16 21:59:01,5000000000,0.5,1BZc82HfYibvP1ibFtcSdaRWvgSrRbissJ,pubkey,41041106cf1e7c126e6a5ec88b6d5ac78f44d0758d566795d51711c603fd74b9ae63b4fbcb9fa70e04c8e6ed92f5527c44e1cd6ae09f1a50b591adc9ffe55cae9a50ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,280,2010-02-09 18:32:05,0.5,4294967295,47304402202a4a9e18a34e6bfbcf915934ca3c2e3ccb0a77bd7e1e8215edb58e8c1e79ed5902207ab505489735f8ba142985ec345d2148b95414d13128a1edda8236985e3b395401,,7331584,4242.814814814815
26751,986e5cc1cc8c6e4bb9ab5af97ba8180e80953c5fc3c0a0be84877b53d7f10bc7,0,2009-11-10 07:23:30,5000000000,0.5,1LrP3Sz3F7D71mrhvUVZ5Pn5A3b45fxqWr,pubkey,410421e37e043ff5e5ebcf184cdb174739615b46611f1f1e571f0f68ffe06ffd8ee5316997c22b2844b31670a6b12bac7fa4873470ea59c2ddf3e0f391b5aee3a4a1ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,281,2010-02-09 18:32:05,0.5,4294967295,483045022065c0f3dd35c3120478dff26a2728265c350ff7eff213b55e05d878f347fe3449022100840236d1f603ca0512fbb2bf8839caeb85a27c3b398d2d3088f77490ab3ef70d01,,7902515,4573.214699074074
28749,fe53d5f6d21aa91a789cf0fe3b623b4984d0d61fb5e2fef8cc478330a18834ca,0,2009-12-05 09:04:52,5000000000,0.5,1Powf2HcfAdd7E9S3CP1Fs88QVroSWUVsL,pubkey,410426a0fd3334791097194d6dd317b4809c18dfc1d2b5746e988b341c7a8bd6adc0714c9bc2169c2ef97f287b0b1488d7d9caf007747b87cf62ed54a05c37d55e24ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,282,2010-02-09 18:32:05,0.5,4294967295,47304402201afc84e7b54551feadc543f031a8e2a2edb3f95f6c3f84aedc3e3d1829e60386022058bb62b9dbe1d09eedc970e86d0996a3a4835db97d09006e6d3f3f98d9ef856401,,5736433,3319.6950231481483
27007,118df9110e3f1ae89d2804957d3cd3beb31be25549d1b6d9a0691d80cb3574cb,0,2009-11-13 21:27:06,5000000000,0.5,17EJSPMh2eEuAdDMo2LwERJatZP6HMmFK2,pubkey,41044640309c23db41c2dd60b9edac209ed876fd95c6051958f5fc6f83a6d5bd5e5ea738e6c33eec148ecc0f7ce5c847d8ff69df24524ac0ba3210f78e2ac891f346ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,283,2010-02-09 18:32:05,0.5,4294967295,48304502205047a8c8e58d9cd6b9ccc9c418be4f2ee49cf08c23d13652ee1446e971977467022100e429ea6d49555a6843c23d8c55da7fe2067ae8e57e93219f041b9b0fe149214d01,,7592699,4393.923032407408
25472,7ce7ef052efcdf9368b411321d5d2fdcf4a9936987d3f44089d99c78df0e98cc,0,2009-10-20 23:33:33,5000000000,0.5,1CeC63prvfvsw57iMmEUihYUXSUXy6TLhq,pubkey,4104f400142999dc09fb880614ab11b9c8478069a16e966bb57c80dfdb7a726b60a9d040ad3cc8cf37ee15cacecff6f05759b3258ecd45f3396769fbcf785666142aac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,284,2010-02-09 18:32:05,0.5,4294967295,4830450221009028f7af7f5a043c469490eff94a8b9b5de209d052af0722584ad6ddbe6d6828022002c1511e20d96f9bd13f065097d808d29236bc6a64ecfd7aaad9b47c9de6af9801,,9658712,5589.532407407408
25869,8024a2ade3a240ec0a066641ece82c3c1c357aea7001d20d6cc0fe701878e8cc,0,2009-10-25 22:21:45,5000000000,0.5,14NScQs96VwGK52DiTABMFvjF7JWcPr7Tv,pubkey,4104b8b48368ff18c11c6cc2a47f2b67f0ccc39d5e5d5c3b3f179f1bb671e6523f896fcd89db81013f7d66f11fb3d62b97b73eec074071258ac2730bdd7bc1f5414eac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,285,2010-02-09 18:32:05,0.5,4294967295,493046022100da5314dfffd39a12c006293a935a3461f3187644b1364e9c086e4faec082aa10022100c8042c3fcc2e2528af4b2343277c1731857b3f20112260e9d0d15b5f1273a99d01,,9231020,5342.025462962963
26544,dce26ea7d188e4f068dbb664ecdf8c3cf3ee33ffb85fc69541e71b03dea234cd,0,2009-11-07 05:53:43,5000000000,0.5,16T42FY1TCYBe6PpzUu7GxhLN2hTZDnZVw,pubkey,41046a652ed994509de355cbe49a70a81502cbe5b7a6f3cfc55f878f98447934355ef21a4304f094bfb7017bf254182d242bc6517d185bd0b2b594a309fb3628cf39ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,286,2010-02-09 18:32:05,0.5,4294967295,483045022100f4987601e0512ac909efe8e5934472e3646224f9e4ff4cfe3960645206a7bb5802205d897af79c0d21a48fec86411e04bf8815a6141c41f6dfe743cef28d6a37d03e01,,8167102,4726.332175925926
27483,f614e3bdbc871b08f17c5f11e51f94e04ec7ada630d73a1431ecc2abd2975acd,0,2009-11-19 06:28:59,5000000000,0.5,1K8hhec3zrvuzNqbpnc6yibFWDeYHvddjJ,pubkey,410440fb2641c6e306ec8798f802cfced2d62ddfbf0146c7cef420ba7862a731eb8af4d224320f520879416ada2df2e6f608caf399e95b99728c88ce3d7e2f139907ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,287,2010-02-09 18:32:05,0.5,4294967295,463043021f2344708c992bd7c55e12fe6c20421d9e08dd8cabf517dc2e7051157a9d9a50022063c09058f5357fe6da605a6f570300e1b2d6fc3287402c3e82446d78a6a83ee601,,7128186,4125.107638888889
